Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Guido Marilungo,SerieA,Atalanta BC,89,Forward,"CF!, SS",(09/08/1989),Italian,22,176,72,B,R,B,78,37,78,83,83,86,81,83,81,84,74,72,73,71,76,83,78,68,76,79,84,81,84,82,50,78,6,5,4
Simone Tiribocchi,SerieA,Atalanta BC,90,Forward,CF!,(31/01/1978),Italian,33,178,85,A,R,B,81,47,85,82,80,77,83,75,74,76,70,71,68,71,78,83,81,66,65,80,76,74,84,85,50,76,7,5,5
Jean-francois Gillet,SerieA,Bologna FC 1909,1,Goalkeeper,GK!,(31/05/1979),Belgian,32,181,78,B,R,B,30,84,84,69,70,72,88,80,53,56,55,65,58,66,43,81,42,45,48,44,85,55,60,80,85,78,7,4,4
Mikael Antonsson,SerieA,Bologna FC 1909,5,Defender,CB!,(31/05/1981),Swedish,30,189,80,B,R,B,60,79,84,83,78,76,79,76,70,71,70,71,69,70,60,80,62,63,66,79,82,72,64,80,50,75,6,4,4
György Garics,SerieA,Bologna FC 1909,8,Defender,"SB!, WB",(08/03/1984),Austrian,27,183,76,B,R,R,72,69,79,83,82,80,79,78,78,80,72,74,76,75,68,77,70,59,69,74,76,77,76,83,50,77,6,5,5
Simone Loria,SerieA,Bologna FC 1909,15,Defender,CB!,(28/10/1976),Italian,34,186,78,A,R,B,66,78,85,84,78,76,79,73,67,69,70,72,69,72,65,83,73,56,55,86,83,69,60,77,50,78,6,6,6
José Ángel Crespo,SerieA,Bologna FC 1909,75,Defender,"SB!, CB",(09/02/1987),Spanish,24,183,72,B,R,B,70,71,79,83,83,81,79,82,77,78,75,74,76,77,62,80,63,64,69,80,77,74,71,78,50,78,6,6,5
Andrea Raggi,SerieA,Bologna FC 1909,84,Defender,"CB!, SB",(24/06/1984),Italian,27,184,80,B,R,B,64,75,84,83,83,82,82,78,73,79,72,72,73,74,64,80,62,57,69,76,81,72,71,79,50,77,6,5,4
Daniele Portanova,SerieA,Bologna FC 1909,90,Defender,CB!,(17/12/1978),Italian,32,185,78,B,R,B,59,82,86,83,78,77,82,77,68,69,73,76,76,79,63,81,67,61,64,84,82,70,61,81,50,79,7,5,5
Nico Pulzetti,SerieA,Bologna FC 1909,13,Midfielder,"CMF!, SMF",(13/02/1984),Italian,27,175,70,B,R,B,74,66,80,86,82,84,83,81,76,80,78,77,79,80,73,83,74,69,75,72,76,78,81,82,50,81,6,6,6
Diego Perez,SerieA,Bologna FC 1909,15,Midfielder,DMF!,(18/05/1980),Uruguayan,31,177,81,A,R,B,64,76,85,87,79,80,82,77,74,77,75,78,75,78,64,79,64,64,68,74,79,76,66,88,50,83,6,5,5
Federico Casarini,SerieA,Bologna FC 1909,16,Midfielder,"CMF!, SB, SMF",(07/08/1989),Italian,22,181,72,B,R,R,71,64,80,84,84,83,78,80,78,82,75,77,77,80,68,81,68,68,77,74,74,78,80,79,50,78,6,5,4
Luigi Vitale,SerieA,Bologna FC 1909,19,Midfielder,"WB!, SB, SMF",(05/10/1987),Italian,23,180,70,B,L,L,73,66,78,84,83,84,78,81,77,82,71,73,73,77,69,84,72,70,71,72,76,79,83,75,50,76,6,5,5
Alessandro Diamanti,SerieA,Bologna FC 1909,23,Midfielder,"AMF!, SMF, WF, SS",(02/05/1983),Italian,28,179,75,B,L,B,79,52,81,83,82,81,82,85,85,84,81,78,80,80,79,85,83,84,85,72,76,85,80,81,50,80,6,7,3
Gaby Mudingayi,SerieA,Bologna FC 1909,26,Midfielder,"DMF!, CMF",(01/10/1981),Belgian,29,180,80,B,R,B,67,74,86,90,83,79,80,77,73,75,74,78,70,77,63,85,69,64,68,74,82,76,70,78,50,80,7,6,6
Panagiotis Kone,SerieA,Bologna FC 1909,33,Midfielder,"AMF!, CMF, SS",NA,Greek,NA,184,75,B,R,B,77,51,77,80,79,80,80,80,82,78,77,75,74,76,74,79,75,73,75,80,79,81,79,75,50,75,5,4,3
Marco Di Vaio,SerieA,Bologna FC 1909,9,Forward,"CF!, SS",(15/07/1976),Italian,35,179,78,B,R,B,85,35,77,83,82,83,88,83,79,81,73,73,74,72,85,83,86,79,79,80,75,80,85,82,50,80,7,6,6
Gaston Ramirez,SerieA,Bologna FC 1909,10,Forward,"SS!, SMF, AMF, WF",(02/10/1990),Uruguayan,20,183,77,B,L,B,75,51,74,79,84,85,78,86,81,83,73,75,76,78,73,81,78,71,77,74,78,83,83,78,50,77,6,5,5
Andrea Pisanu,SerieA,Bologna FC 1909,14,Forward,"WF!, SMF, SS",(07/01/1982),Italian,29,173,72,B,R,B,76,45,79,83,82,83,79,83,81,82,76,75,74,76,74,82,77,70,74,73,76,82,81,73,50,74,5,5,5
Daniele Vantaggiato,SerieA,Bologna FC 1909,17,Forward,"SS!, WF, CF",(10/10/1984),Italian,26,177,81,B,R,B,79,38,82,82,83,81,82,83,82,84,74,73,75,77,77,88,84,76,81,77,85,82,84,75,50,78,6,7,6
Daniele Paponi,SerieA,Bologna FC 1909,35,Forward,CF!,(16/04/1988),Italian,23,182,72,B,R,B,77,33,78,78,82,81,80,80,77,77,70,71,69,71,75,78,78,66,72,81,78,76,84,75,50,76,5,5,5
Henry Gimenez,SerieA,Bologna FC 1909,77,Forward,"SS!, WF",(13/03/1986),Uruguayan,25,176,69,B,R,B,78,48,79,81,81,82,82,85,81,83,76,73,77,77,74,79,81,73,76,79,86,80,82,74,50,78,6,6,6
Robert Acquafresca,SerieA,Bologna FC 1909,99,Forward,CF!,(11/09/1987),Italian,24,184,70,B,R,B,82,41,79,80,80,83,81,78,78,81,70,72,69,71,79,80,83,65,70,80,83,80,87,74,50,76,6,5,5
Michael Agazzi,SerieA,Cagliari Calcio,1,Goalkeeper,GK!,(13/08/1984),Italian,27,189,85,B,R,B,30,83,85,66,69,70,84,78,48,52,56,65,60,65,44,82,44,44,48,44,83,52,60,77,83,77,6,4,4
Vlada Avramov,SerieA,Cagliari Calcio,25,Goalkeeper,GK!,(05/04/1979),Serbian,32,188,80,B,R,B,30,80,84,66,67,70,84,78,53,56,53,61,57,66,42,80,44,45,49,44,82,52,59,75,79,75,5,4,4
Lorenzo Ariaudo,SerieA,Cagliari Calcio,3,Defender,CB!,(11/06/1989),Italian,22,186,71,B,L,B,55,79,82,77,79,78,80,77,75,75,73,74,75,75,63,78,65,63,69,78,80,74,58,79,50,77,6,6,6
Davide Astori,SerieA,Cagliari Calcio,13,Defender,"CB!, SB",(07/01/1987),Italian,24,188,80,B,L,L,58,81,84,84,77,76,79,74,70,71,73,73,68,72,60,78,61,60,64,81,79,73,65,79,50,77,6,4,4
Francesco Pisano,SerieA,Cagliari Calcio,14,Defender,"SB!, WB",(29/04/1986),Italian,25,174,67,B,R,R,74,65,77,84,85,88,78,85,77,82,70,73,77,76,64,80,66,68,75,67,74,77,84,78,50,76,6,4,5
Michele Canini,SerieA,Cagliari Calcio,21,Defender,"CB!, SB",(05/06/1985),Italian,26,187,78,B,R,B,58,81,81,83,80,76,80,77,70,72,69,72,70,73,62,80,62,57,62,78,82,73,65,79,50,76,6,5,5
Alessandro Agostini,SerieA,Cagliari Calcio,31,Defender,"SB!, WB",(23/07/1979),Italian,32,174,66,B,L,L,73,71,77,88,87,85,81,83,78,81,73,74,81,79,67,81,71,64,80,69,74,80,79,83,50,81,7,4,4
Albin Ekdal,SerieA,Cagliari Calcio,0,Midfielder,"CMF!, DMF, AMF",(28/07/1989),Swedish,22,186,75,B,R,B,73,62,81,83,79,78,79,82,78,76,80,78,77,77,68,82,70,67,78,74,75,81,77,77,50,78,6,5,5
Radja Nainggolan,SerieA,Cagliari Calcio,4,Midfielder,"CMF!, DMF",(04/05/1988),Belgian,23,175,65,B,R,B,71,71,80,85,81,81,81,80,78,78,78,76,78,78,73,83,72,68,77,74,82,78,76,84,50,79,6,5,5
Daniele Conti,SerieA,Cagliari Calcio,5,Midfielder,"DMF!, CMF",(09/01/1979),Italian,32,178,71,B,R,B,72,73,85,87,79,77,85,76,76,78,78,79,79,82,73,88,75,76,76,82,78,77,72,85,50,84,7,5,5
Andrea Cossu,SerieA,Cagliari Calcio,7,Midfielder,AMF!,(03/05/1980),Italian,31,170,63,B,R,B,79,52,75,82,81,87,83,89,85,84,82,79,81,78,73,79,73,75,81,68,70,86,82,77,50,88,6,6,6
Davide Biondini,SerieA,Cagliari Calcio,8,Midfielder,"CMF!, DMF, SMF",(24/01/1983),Italian,28,178,67,B,R,B,73,70,82,84,77,79,83,76,79,77,79,77,77,78,70,81,71,70,76,74,76,80,75,86,50,81,6,6,7
Rui Sampaio,SerieA,Cagliari Calcio,13,Midfielder,CMF!,(29/05/1987),Portuguese,24,186,75,B,R,B,72,66,81,83,79,80,79,81,80,78,76,78,74,74,73,84,73,74,76,74,78,81,78,82,50,80,6,5,6
Victor Ibarbo,SerieA,Cagliari Calcio,23,Midfielder,"SMF!, SB, WB",(19/05/1990),Colombian,21,186,77,B,R,B,74,63,81,84,86,85,78,84,81,85,74,74,74,77,73,82,73,69,75,70,74,81,84,77,50,77,6,6,6
Thiago Ribeiro,SerieA,Cagliari Calcio,0,Forward,"SS!, WF, CF",(24/02/1986),Brazilian,25,185,74,B,R,B,80,48,79,84,87,86,80,87,83,86,74,75,72,76,78,83,81,71,77,73,78,82,86,82,50,78,6,5,5
Joaquin Larrivey,SerieA,Cagliari Calcio,9,Forward,CF!,(20/08/1984),Argentinian,27,185,80,B,R,B,80,37,84,80,77,78,81,74,76,75,72,73,72,72,78,82,80,65,75,81,79,77,83,73,50,75,6,5,5
Moestafa El Kabir,SerieA,Cagliari Calcio,10,Forward,"WF!, SS",(10/05/1988),Dutch,23,178,76,B,R,B,77,39,77,79,83,85,77,82,79,81,72,73,71,75,70,81,77,65,72,69,76,79,83,78,50,73,6,6,5
Neno,SerieA,Cagliari Calcio,18,Forward,CF!,(28/07/1983),Brazilian,28,183,78,B,R,B,82,43,82,82,80,82,83,81,77,78,73,72,70,70,81,85,82,76,77,81,85,77,84,79,50,78,6,6,5
Tomas  Kosicky,SerieA,Calcio Catania,1,Goalkeeper,GK!,(11/03/1986),Slovakian,25,197,93,B,R,B,30,83,86,67,67,66,83,75,50,53,56,65,65,68,44,79,44,44,48,44,79,50,58,74,81,77,6,4,4
Mariano Andujar,SerieA,Calcio Catania,21,Goalkeeper,GK!,(30/07/1983),Argentinian,28,194,87,B,R,B,30,84,86,68,67,66,84,74,52,51,64,66,65,70,42,84,44,44,46,50,79,54,64,81,83,74,6,4,5
Andrea Campagnolo,SerieA,Calcio Catania,30,Goalkeeper,GK!,NA,Italian,NA,184,80,B,R,B,30,86,84,68,67,69,84,77,50,52,52,55,64,69,44,80,43,44,45,42,80,50,58,75,84,75,6,4,4
Alessandro Potenza,SerieA,Calcio Catania,2,Defender,"SB!, CB",NA,Italian,NA,185,78,B,R,R,68,73,78,84,82,82,78,76,74,76,75,74,72,74,63,75,68,61,67,76,77,74,82,74,50,73,5,5,5
Nicolas Spolli,SerieA,Calcio Catania,3,Defender,CB!,(20/02/1983),Argentinian,28,192,86,B,R,B,65,80,86,82,74,71,83,70,72,68,72,76,68,78,72,84,68,50,66,86,80,70,70,77,50,81,6,4,4
Giovanni Marchese,SerieA,Calcio Catania,12,Defender,SB!,(17/10/1984),Italian,26,182,75,B,L,L,67,68,80,84,79,78,76,76,76,76,74,73,75,73,62,77,61,61,69,75,78,75,74,79,50,73,6,4,4
Giuseppe Bellusci,SerieA,Calcio Catania,14,Defender,"CB!, SB",(21/08/1989),Italian,22,185,81,B,R,R,63,76,82,84,77,78,76,76,73,75,70,72,70,73,63,80,63,58,65,78,77,71,67,78,50,74,6,4,4
Pablo Álvarez,SerieA,Calcio Catania,22,Defender,SB!,(17/04/1984),Argentinian,27,177,78,B,R,B,71,68,78,86,77,78,78,79,77,79,68,73,74,76,65,81,68,68,73,74,76,80,77,82,50,78,6,6,6
Ciro Capuano,SerieA,Calcio Catania,33,Defender,"SB!, WB",(10/08/1981),Italian,30,185,78,B,L,L,71,69,81,85,78,81,78,78,75,76,70,72,79,77,69,85,71,64,76,75,75,77,80,78,50,76,6,5,4
Nicola Legrottaglie,SerieA,Calcio Catania,66,Defender,CB!,(20/10/1976),Italian,34,185,82,B,R,B,58,83,86,82,77,78,81,77,70,73,74,77,73,74,63,81,64,62,67,85,83,74,65,80,50,81,6,4,4
Sergio Almiron,SerieA,Calcio Catania,4,Midfielder,"CMF!, DMF",(08/11/1980),Argentinian,30,180,76,B,R,B,73,67,82,84,81,79,80,78,81,84,83,78,83,84,71,87,76,77,77,69,74,82,75,77,50,81,6,3,3
Mario Paglialunga,SerieA,Calcio Catania,5,Midfielder,"DMF!, CMF",(29/10/1988),Argentinian,22,182,81,B,R,B,68,70,79,81,77,77,78,78,78,77,78,77,76,75,70,80,72,67,73,76,76,78,70,80,50,79,6,5,5
Pablo Ledesma,SerieA,Calcio Catania,8,Midfielder,"CMF!, DMF, SMF",(04/02/1984),Argentinian,27,178,73,B,R,R,71,72,81,86,79,82,81,78,78,76,81,78,77,77,72,82,72,71,72,76,78,79,77,83,50,82,6,5,5
Francesco Lodi,SerieA,Calcio Catania,10,Midfielder,"AMF!, CMF, SS",(23/03/1984),Italian,27,183,70,B,L,B,76,55,78,83,81,82,81,84,83,82,78,78,81,81,76,84,81,85,86,73,76,82,78,74,50,79,6,4,4
Mariano Izco,SerieA,Calcio Catania,13,Midfielder,"SMF!, CMF, AMF",(13/03/1983),Argentinian,28,180,77,B,R,R,73,56,77,81,82,81,77,82,81,82,74,77,76,79,67,80,67,68,71,73,74,80,78,79,50,76,6,4,4
Sergio Gontan Gallardo Keko,SerieA,Calcio Catania,15,Midfielder,"SMF!, WF",(27/12/1991),Spanish,19,173,70,B,R,B,73,50,74,77,85,84,77,85,80,84,72,73,72,73,73,79,73,69,74,69,74,81,78,75,50,76,5,5,5
Cristian Llama,SerieA,Calcio Catania,16,Midfielder,"SMF!, AMF",(16/06/1986),Argentinian,25,179,77,B,L,L,76,52,78,80,82,82,77,78,82,81,73,75,79,82,72,84,77,78,83,73,72,81,77,72,50,75,6,5,3
Adrian Ricchiuti,SerieA,Calcio Catania,19,Midfielder,"AMF!, SS",(30/06/1978),Argentinian,33,168,70,B,R,B,77,53,75,84,82,83,83,86,82,85,78,78,78,77,75,80,77,77,78,71,73,83,81,76,50,78,6,6,4
Fabio Sciacca,SerieA,Calcio Catania,20,Midfielder,"CMF!, SMF",(16/05/1989),Italian,22,182,76,B,R,B,71,63,76,81,76,77,76,80,81,78,78,75,76,76,68,79,70,68,70,73,74,82,75,77,50,76,5,7,7
Gennaro Delvecchio,SerieA,Calcio Catania,24,Midfielder,"CMF!, SS",(25/03/1978),Italian,33,191,83,B,R,B,75,60,86,81,79,77,82,77,75,78,76,79,74,73,71,81,70,66,72,82,79,80,79,83,50,80,5,5,5
Marco Biagianti,SerieA,Calcio Catania,27,Midfielder,"CMF!, DMF",(14/04/1984),Italian,27,180,73,B,R,B,70,75,83,84,76,77,79,78,76,75,77,77,74,76,68,83,67,67,73,81,78,75,74,87,50,77,6,5,5
Pablo Barrientos,SerieA,Calcio Catania,28,Midfielder,"SMF!, AMF, SS",(17/01/1985),Argentinian,26,176,69,C,L,L,77,43,74,83,82,84,79,86,81,84,76,78,79,77,75,82,76,78,83,70,74,83,80,74,50,75,5,4,4
Davide Lanzafame,SerieA,Calcio Catania,7,Forward,"SS!, SMF, WF",(09/02/1987),Italian,24,180,75,B,R,B,78,38,76,81,81,82,81,83,83,82,74,72,71,73,79,83,82,65,76,72,76,81,83,73,50,72,6,6,6
David Suazo,SerieA,Calcio Catania,9,Forward,CF!,(05/11/1979),Honduran,31,182,75,B,R,B,82,40,84,84,94,90,80,83,78,88,69,70,68,73,78,84,82,74,78,73,83,79,86,76,50,74,6,5,5
Gonzalo Bergessio,SerieA,Calcio Catania,9,Forward,"CF!, SS",(20/07/1984),Argentinian,27,178,72,B,R,B,81,42,82,81,83,83,81,82,80,81,73,71,70,69,80,83,82,66,71,79,86,78,85,78,50,76,5,5,6
Maximiliano Gaston Lopez,SerieA,Calcio Catania,11,Forward,CF!,(03/04/1984),Argentinian,27,188,81,B,R,B,83,44,86,84,83,80,82,80,80,83,73,74,71,72,81,83,83,68,77,84,83,80,85,85,50,78,7,5,5
Alejandro Gomez,SerieA,Calcio Catania,17,Forward,"SS!, SMF, AMF",(15/02/1988),Argentinian,23,164,60,B,R,B,77,45,74,83,84,87,80,91,84,85,74,73,75,76,77,83,79,74,82,77,74,84,83,74,50,77,6,7,7
Julio Cesar,SerieA,FC Internazionale Milano,1,Goalkeeper,GK!,(03/09/1979),Brazilian,32,186,79,B,L,B,30,89,86,69,73,75,98,84,60,64,56,65,63,68,44,85,44,44,48,44,88,70,65,80,88,79,7,5,4
Luca Castellazzi,SerieA,FC Internazionale Milano,12,Goalkeeper,GK!,(19/07/1975),Italian,36,192,89,B,L,B,30,86,88,67,66,67,86,74,48,50,56,58,64,66,46,80,43,42,45,43,80,53,58,76,85,77,6,4,4
Paolo Orlandoni,SerieA,FC Internazionale Milano,21,Goalkeeper,GK!,(12/08/1972),Italian,39,186,78,B,R,B,30,84,84,62,63,65,81,73,47,48,53,65,52,68,45,81,43,48,47,43,76,42,56,75,82,76,5,4,4
Emiliano Viviano,SerieA,FC Internazionale Milano,33,Goalkeeper,GK!,(01/12/1985),Italian,25,195,89,B,L,B,30,84,85,63,68,69,85,79,54,53,53,65,54,66,42,82,41,48,47,43,81,52,62,76,84,75,6,4,4
Ivan Cordoba,SerieA,FC Internazionale Milano,2,Defender,"CB!, SB",(11/08/1976),Colombian,35,173,70,B,R,B,59,84,83,85,86,84,84,80,73,84,71,72,70,74,65,79,67,68,68,80,94,74,65,88,50,82,6,5,4
Javier Zanetti,SerieA,FC Internazionale Milano,4,Defender,"SB!, CB, CMF",(10/08/1973),Argentinian,38,178,75,A,R,B,72,76,84,91,85,84,86,83,87,87,77,76,78,79,71,83,73,67,77,75,76,84,76,88,50,84,8,6,5
Lucio,SerieA,FC Internazionale Milano,6,Defender,CB!,(08/05/1978),Brazilian,33,188,84,B,R,B,68,86,88,85,84,81,87,78,79,83,74,76,75,78,68,89,74,72,71,86,80,75,76,92,50,82,8,5,5
Maicon,SerieA,FC Internazionale Milano,13,Defender,"SB!, WB",(26/07/1981),Brazilian,30,184,77,B,R,R,78,66,85,93,85,83,83,82,83,85,75,79,84,82,73,85,76,77,85,74,84,83,85,80,50,83,7,5,4
Andrea Ranocchia,SerieA,FC Internazionale Milano,23,Defender,CB!,(16/02/1988),Italian,23,195,82,B,R,B,62,82,86,84,76,75,83,77,75,75,68,71,70,75,61,79,62,60,72,84,78,73,67,80,50,80,6,4,4
Nelson Rivas,SerieA,FC Internazionale Milano,24,Defender,CB!,(25/03/1983),Colombian,28,182,83,B,R,B,61,80,85,82,82,84,78,76,73,74,70,74,68,72,63,84,66,66,69,81,84,70,66,77,50,78,6,4,4
Walter Samuel,SerieA,FC Internazionale Milano,25,Defender,CB!,(23/03/1978),Argentinian,33,183,83,B,L,B,64,93,90,83,77,75,87,76,70,71,75,73,78,78,66,84,68,58,76,86,85,72,64,87,50,83,7,5,4
Cristian Chivu,SerieA,FC Internazionale Milano,26,Defender,"SB!, CB",(26/10/1980),Romanian,30,184,81,C,L,L,69,81,83,85,80,79,84,79,77,81,78,79,80,79,70,84,72,78,83,77,80,83,73,78,50,83,7,5,4
Jonathan,SerieA,FC Internazionale Milano,42,Defender,"SB!, WB, SMF",(27/02/1986),Brazilian,25,170,72,B,R,B,75,68,79,86,84,88,80,84,82,84,78,75,77,78,70,82,72,64,70,70,78,82,85,79,50,80,7,6,6
Yuto Nagatomo,SerieA,FC Internazionale Milano,55,Defender,"SB!, WB",(12/09/1986),Japanese,25,170,68,B,R,B,74,73,80,90,86,88,82,85,81,86,75,76,76,77,70,84,71,67,76,75,83,79,84,86,50,80,7,7,7
Dejan Stankovic,SerieA,FC Internazionale Milano,5,Midfielder,"CMF!, DMF, AMF",(11/09/1978),Serbian,33,181,75,C,R,B,77,68,82,84,81,78,82,80,79,80,80,84,83,84,76,88,78,73,81,79,78,81,77,88,50,84,7,6,5
Thiago Motta,SerieA,FC Internazionale Milano,8,Midfielder,"CMF!, DMF",(28/08/1982),Italian,29,187,83,C,L,B,74,72,87,84,77,77,81,78,80,78,84,84,82,84,73,86,75,73,77,84,78,83,76,84,50,84,6,4,4
Wesley Sneijder,SerieA,FC Internazionale Milano,10,Midfielder,"AMF!, CMF",(09/06/1984),Dutch,27,170,67,C,R,B,81,58,78,84,80,85,84,86,85,83,87,86,88,85,80,88,83,89,90,69,73,88,80,83,50,88,7,7,6
Ricardo Álvarez,SerieA,FC Internazionale Milano,11,Midfielder,"CMF!, SMF, AMF",(12/04/1988),Argentinian,23,188,84,B,L,B,75,51,82,83,83,80,79,84,86,81,81,82,78,76,73,85,76,73,80,71,77,85,81,74,50,77,6,4,3
Andrea Poli,SerieA,FC Internazionale Milano,18,Midfielder,"CMF!, DMF",(29/09/1989),Italian,21,181,70,B,R,B,74,66,78,81,82,82,82,80,78,78,81,80,83,78,76,78,75,73,79,72,74,85,76,80,50,83,6,6,6
Esteban Cambiasso,SerieA,FC Internazionale Milano,19,Midfielder,"DMF!, CMF",(18/08/1980),Argentinian,31,177,78,B,L,B,76,79,81,90,78,78,93,78,80,77,82,82,82,83,74,81,77,68,81,79,79,82,80,87,50,87,7,4,4
Joel Obi,SerieA,FC Internazionale Milano,20,Midfielder,"CMF!, DMF, SMF",(22/05/1991),Nigerian,20,177,72,C,L,L,73,68,82,83,87,84,78,83,81,83,76,75,74,74,71,82,72,65,75,70,79,80,76,80,50,74,5,5,4
Philippe Coutinho,SerieA,FC Internazionale Milano,29,Midfielder,"AMF!, SMF, SS",(19/06/1992),Brazilian,19,171,72,B,R,B,76,46,74,83,82,85,79,87,86,86,80,77,79,78,73,78,75,73,82,70,76,86,83,76,50,80,6,6,5
Sulley Muntari,SerieA,FC Internazionale Milano,77,Midfielder,"CMF!, DMF, SMF",(27/08/1984),Ghanaian,27,179,79,B,L,L,74,67,84,88,83,79,78,81,77,79,77,82,78,85,71,88,70,70,82,76,78,79,78,85,50,79,7,5,4
Giampaolo Pazzini,SerieA,FC Internazionale Milano,7,Forward,CF!,(02/08/1984),Italian,27,180,77,B,R,B,86,39,83,84,82,82,87,82,79,81,76,75,73,72,83,83,85,71,75,87,90,82,87,83,50,79,7,5,5
Diego Forlan,SerieA,FC Internazionale Milano,9,Forward,"CF!, SS",(19/05/1979),Uruguayan,32,180,75,B,R,B,86,49,82,86,82,82,86,84,84,82,75,80,80,86,85,88,92,80,84,78,83,88,87,80,50,82,6,7,8
Diego Milito,SerieA,FC Internazionale Milano,22,Forward,CF!,(12/06/1979),Argentinian,32,183,78,B,R,B,90,38,83,81,82,84,87,81,83,81,75,75,74,69,86,83,86,69,78,81,78,84,93,82,50,84,6,6,5
Mauro Matias Zarate,SerieA,FC Internazionale Milano,28,Forward,"SS!, WF, CF",(18/03/1987),Argentinian,24,176,76,B,R,B,81,36,82,83,86,88,81,88,91,86,75,76,72,73,80,85,83,81,83,73,76,85,87,75,50,74,6,7,6
Luc Castaignos,SerieA,FC Internazionale Milano,30,Forward,CF!,(27/09/1992),Dutch,18,188,78,B,R,B,79,40,78,82,83,84,79,80,77,82,70,70,69,69,77,80,80,65,71,75,76,78,85,80,50,73,6,5,5
Sebastien Frey,SerieA,Genoa CFC,1,Goalkeeper,GK!,(18/03/1980),French,31,189,89,B,R,B,30,88,86,69,70,71,96,84,54,56,56,65,60,68,44,86,44,46,46,48,88,56,64,80,87,77,6,4,4
Cristiano Lupatelli,SerieA,Genoa CFC,22,Goalkeeper,GK!,(21/07/1978),Italian,33,189,86,B,R,B,30,85,86,67,71,72,87,78,52,55,54,65,60,67,41,79,45,46,46,47,85,48,61,79,85,77,6,4,4
Alessio Scarpi,SerieA,Genoa CFC,73,Goalkeeper,GK!,(19/04/1973),Italian,38,189,79,B,R,B,30,81,84,69,66,67,81,74,50,52,55,57,65,68,42,78,43,44,45,42,80,50,60,78,82,77,6,4,4
Dario Dainelli,SerieA,Genoa CFC,3,Defender,CB!,(09/06/1979),Italian,32,191,87,B,R,B,60,83,89,82,75,73,81,71,72,69,72,74,74,77,65,82,66,64,72,85,78,70,62,84,50,84,6,5,5
Andreas Granqvist,SerieA,Genoa CFC,5,Defender,CB!,(02/16/1985),Swedish,25,192,83,B,R,B,66,79,91,84,79,76,79,76,73,75,71,72,72,72,69,84,69,60,64,84,81,73,72,82,50,82,7,5,5
Kakhaber Kaladze,SerieA,Genoa CFC,13,Defender,"CB!, SB",(27/02/1978),Georgian,33,186,76,B,L,L,65,83,85,83,76,76,81,75,73,77,73,77,77,76,64,83,66,66,76,87,85,76,66,79,50,77,6,4,4
Cesare Bovo,SerieA,Genoa CFC,21,Defender,"CB!, SB",(14/01/1983),Italian,28,181,75,B,R,B,59,82,84,81,81,81,81,77,71,72,75,76,77,80,65,88,69,76,77,84,80,75,69,81,50,77,6,5,4
Luca Antonelli,SerieA,Genoa CFC,23,Defender,"SB!, WB, SMF",(11/02/1987),Italian,24,184,79,B,L,L,73,67,80,86,84,82,78,79,78,82,72,75,73,79,69,79,70,67,76,74,79,78,81,82,50,77,6,5,5
Emiliano Moretti,SerieA,Genoa CFC,24,Defender,"CB!, SB",(11/06/1981),Italian,30,183,78,B,L,B,66,79,85,85,81,80,80,78,74,77,76,73,75,76,69,81,71,69,70,79,82,78,66,80,50,80,6,5,5
Miguel Veloso,SerieA,Genoa CFC,4,Midfielder,"DMF!, SB, CMF",(11/05/1986),Portuguese,25,180,79,B,L,L,71,72,83,85,75,77,81,81,80,78,83,84,85,86,74,85,77,83,86,74,78,85,76,85,50,82,6,7,6
Marco Rossi,SerieA,Genoa CFC,7,Midfielder,"WB!, SB, SMF",(01/04/1978),Italian,33,181,67,A,R,R,73,72,79,88,83,83,82,80,77,80,74,75,76,78,71,83,73,65,77,72,73,81,78,88,50,87,7,4,4
Valter Birsa,SerieA,Genoa CFC,10,Midfielder,"SMF!, AMF, WF",(07/08/1986),Slovenian,25,184,79,B,L,B,78,45,79,82,82,84,78,83,82,83,75,74,80,78,75,85,78,78,80,73,76,82,82,70,50,76,6,5,5
Felipe Seymour,SerieA,Genoa CFC,14,Midfielder,"DMF!, CMF",(23/07/1987),Chilean,24,174,67,B,R,B,71,73,80,90,82,80,81,82,77,80,78,78,77,80,71,82,71,69,74,75,80,80,74,86,50,81,7,5,6
Cristobal Jorquera,SerieA,Genoa CFC,19,Midfielder,AMF!,(04/08/1988),Chilean,23,174,69,B,R,B,77,45,78,81,80,80,80,83,84,80,82,81,81,80,76,83,78,78,84,68,74,84,78,77,50,82,6,4,4
Giandomenico Mesto,SerieA,Genoa CFC,20,Midfielder,"SMF!, SB, WB, WF",(25/05/1982),Italian,29,183,77,B,R,B,77,60,81,87,87,85,80,82,80,86,72,74,76,76,72,85,75,73,76,77,83,80,84,82,50,77,6,6,6
Kevin Constant,SerieA,Genoa CFC,27,Midfielder,"SMF!, CMF, AMF, SS",(15/05/1987),Guinean,24,184,78,B,L,B,77,47,81,83,87,87,79,81,83,87,76,76,77,79,73,85,77,77,82,73,81,81,83,75,50,75,6,5,5
